SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
2026-03-10,"10/3/2026, 12:00:04 pm",WAIT,-9.31,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,39.72,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (56.2) | Aroon Uptrend (71/7) | ADX Boost (39.7) | Trend Exhaustion Detected,POSITIVE_GEX,22950,1.14,Neutral,BEARISH_TREND,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bullish,56.23,Bearish,-8.98,1,19.75,NEUTRAL,"[""No Clear Pattern""]",24212.4,0.797,0.1,24200,v4.0_Rules,26.7,,
2026-03-10,"10/3/2026, 12:05:04 pm",WAIT,-11.9,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,38.37,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.1) | Aroon Uptrend (64/7) | ADX Boost (38.4),POSITIVE_GEX,22950,1.2,Neutral,BEARISH_TREND,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bullish,57.1,Bearish,-8.86,1,19.7225,NEUTRAL,"[""No Clear Pattern""]",24215.15,0.8,0.1,24200,v4.0_Rules,18.8,,
2026-03-10,"10/3/2026, 12:10:04 pm",WAIT,-21.94,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,37.51,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (57/79) | Stochastic Oversold (19) | ADX Boost (37.5),POSITIVE_GEX,22950,1.21,Neutral,BEARISH_TREND,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bullish,54.48,Bearish,-9.76,1,19.725,NEUTRAL,"[""Doji""]",24213.3,0.802,0.1,24200,v4.0_Rules,23.6,,
2026-03-10,"10/3/2026, 12:15:06 pm",WAIT,-12.6,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,33.78,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | Aroon Downtrend (50/100) | Stochastic Oversold (0) | CCI Bearish (-195) | ADX Boost (33.8),POSITIVE_GEX,22950,1.84,Neutral,BULLISH_TREND,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bearish,46.33,Bearish,-13.07,1,19.8325,NEUTRAL,"[""No Clear Pattern""]",24180.3,0.803,0.1,24200,v4.0_Rules,18.9,,
2026-03-10,"10/3/2026, 12:20:04 pm",WAIT,-10.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,32.08,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (43/93) | CCI Bearish (-123) | ADX Boost (32.1),POSITIVE_GEX,22950,1.33,Neutral,STRONG_BULLISH,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bullish,49.55,Bearish,-12.07,1,19.9275,NEUTRAL,"[""No Clear Pattern""]",24183.55,0.79,0.1,24200,v4.0_Rules,24,,
2026-03-10,"10/3/2026, 12:25:03 pm",WAIT,-28,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",BUY PUT (PE),30.71,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bullish | RSI Neutral-Bearish (42.9) | Aroon Downtrend (36/93) | Stochastic Oversold (9) | BB Breakout Down | CCI Bearish (-188) | ADX Boost (30.7),POSITIVE_GEX,22950,1.29,Neutral,STRONG_BEARISH,WAIT,2026-03-10T11:35:04.217436+05:30,Streak not confirmed (1/2),1,NONE,Bearish,42.87,Bearish,-14.84,1,20.045,NEUTRAL,"[""No Clear Pattern""]",24148.35,0.785,0.1,24150,v4.0_Rules,19.9,,
2026-03-10,"10/3/2026, 12:30:04 pm",BUY PUT (PE),-35.7,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",BUY PUT (PE),29.23,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bullish | Aroon Downtrend (29/86) | Stochastic Oversold (18) | BB Breakout Down | CCI Bearish (-135) | ADX Boost (29.2),POSITIVE_GEX,22950,1.8,Neutral,STRONG_BEARISH,BUY PUT (PE),2026-03-10T12:30:02.582182+05:30,,2,NONE,Bearish,45.38,Bearish,-13.65,1,19.945,NEUTRAL,"[""No Clear Pattern""]",24163.95,0.78,0.1,24150,v4.0_Rules,28.8,,
2026-03-10,"10/3/2026, 12:35:04 pm",WAIT,-37.1,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY PUT (PE),27.85,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (44.8) | Aroon Downtrend (21/79) | Stochastic Oversold (15) | CCI Bearish (-127) | ADX Boost (27.9) | Candle: Bullish Marubozu,POSITIVE_GEX,22950,1.67,Neutral,STRONG_BEARISH,WAIT,2026-03-10T12:30:02.582182+05:30,Repeat signal blocked (already fired BUY PUT (PE)),3,NONE,Bearish,44.8,Bearish,-13,1,19.9475,NEUTRAL,"[""Bullish Marubozu""]",24160.85,0.782,0.1,24150,v4.0_Rules,15.6,,
2026-03-10,"10/3/2026, 12:40:04 pm",WAIT,-40.6,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY PUT (PE),25.84,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (44.1) | Aroon Downtrend (14/71) | Stochastic Oversold (13) | CCI Bearish (-120) | ADX Boost (25.8),POSITIVE_GEX,22950,1.3,Neutral,STRONG_BEARISH,WAIT,2026-03-10T12:30:02.582182+05:30,Repeat signal blocked (already fired BUY PUT (PE)),4,NONE,Bearish,44.15,Bearish,-12.28,1,19.9225,NEUTRAL,"[""No Clear Pattern""]",24159.9,0.786,0.1,24150,v4.0_Rules,15.7,,
2026-03-10,"10/3/2026, 12:45:03 pm",WAIT,-38.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY PUT (PE),24.1,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (41.9) | Aroon Downtrend (7/93) | Stochastic Oversold (4) | CCI Bearish (-120) | Candle: Bearish Marubozu,POSITIVE_GEX,22950,1.13,Neutral,STRONG_BEARISH,WAIT,2026-03-10T12:30:02.582182+05:30,Repeat signal blocked (already fired BUY PUT (PE)),5,NONE,Bearish,41.87,Bearish,-12.2,1,19.96,NEUTRAL,"[""Bearish Marubozu""]",24148.7,0.787,0.1,24150,v4.0_Rules,24.2,,
2026-03-10,"10/3/2026, 12:50:03 pm",WAIT,7,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,23.3,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | Aroon Downtrend (7/86),POSITIVE_GEX,22950,0.96,Neutral,BULLISH_TREND,WAIT,2026-03-10T12:30:02.582182+05:30,,1,NONE,Bearish,51.71,Bearish,-7.38,1,19.7825,NEUTRAL,"[""No Clear Pattern""]",24175.85,0.789,0.1,24200,v4.0_Rules,18.4,,
2026-03-10,"10/3/2026, 12:55:04 pm",WAIT,5.6,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,24.24,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (58.6) | Aroon Downtrend (29/79) | Stochastic Overbought (89),POSITIVE_GEX,22950,0.84,Neutral,BULLISH_TREND,WAIT,2026-03-10T12:30:02.582182+05:30,,1,NONE,Bearish,58.65,Bearish,-2.1,1,19.6025,NEUTRAL,"[""No Clear Pattern""]",24213.3,0.793,0.1,24200,v4.0_Rules,30.3,,
2026-03-10,"10/3/2026, 1:00:03 pm",WAIT,20.3,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,24.7,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (58.9) | Aroon Uptrend (93/71) | Stochastic Overbought (88) | Candle: Bullish Marubozu,POSITIVE_GEX,22950,0.52,Neutral,BULLISH_TREND,WAIT,2026-03-10T12:30:02.582182+05:30,,1,NONE,Bearish,58.86,Bearish,-0.04,1,19.5975,NEUTRAL,"[""Bullish Marubozu""]",24216.55,0.803,0.1,24200,v4.0_Rules,27,,
2026-03-10,"10/3/2026, 1:05:03 pm",WAIT,37.1,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),25.12,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (60.0) | Aroon Uptrend (93/64) | Stochastic Overbought (90) | ADX Boost (25.1) | Candle: Hammer,POSITIVE_GEX,22950,0.22,Neutral,BULLISH_TREND,WAIT,2026-03-10T12:30:02.582182+05:30,Streak not confirmed (1/2),1,BULLISH_FLIP,Bearish,60.04,Bullish,1.72,1,19.6175,NEUTRAL,"[""Hammer""]",24222.6,0.809,0.1,24200,v4.0_Rules,29.3,,
2026-03-10,"10/3/2026, 1:10:03 pm",WAIT,23.8,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,24.32,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | Aroon Uptrend (86/57),POSITIVE_GEX,22950,0.47,Neutral,BULLISH_TREND,WAIT,2026-03-10T12:30:02.582182+05:30,,1,NONE,Bearish,54.63,Bullish,0.47,1,19.6925,NEUTRAL,"[""No Clear Pattern""]",24207.2,0.809,0.1,24200,v4.0_Rules,21.6,,
2026-03-10,"10/3/2026, 1:15:03 pm",WAIT,30.8,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),23.52,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.9) | Aroon Uptrend (79/50) | Candle: Bullish Marubozu,POSITIVE_GEX,22950,0.25,Neutral,BULLISH_TREND,WAIT,2026-03-10T12:30:02.582182+05:30,Streak not confirmed (1/2),1,NONE,Bearish,55.94,Bullish,0.89,1,19.6925,NEUTRAL,"[""Bullish Marubozu""]",24205.95,0.808,0.1,24200,v4.0_Rules,26.7,,
2026-03-10,"10/3/2026, 1:20:04 pm",BUY CALL (CE),27.3,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),23.13,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (56.7) | Aroon Uptrend (71/43),POSITIVE_GEX,22950,0.26,Neutral,BULLISH_TREND,BUY CALL (CE),2026-03-10T13:20:03.273270+05:30,,2,NONE,Bearish,56.71,Bullish,1.25,1,19.635,NEUTRAL,"[""Hanging Man""]",24215.85,0.808,0.1,24200,v4.0_Rules,17.7,,
2026-03-10,"10/3/2026, 1:25:03 pm",WAIT,16.1,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,21.56,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | Aroon Uptrend (64/36) | Candle: Bullish Marubozu,POSITIVE_GEX,22950,0.53,Neutral,BULLISH_TREND,WAIT,2026-03-10T13:20:03.273270+05:30,,1,BEARISH_FLIP,Bearish,52.93,Bearish,-0.19,1,19.63,NEUTRAL,"[""Bullish Marubozu""]",24202.9,0.809,0.1,24200,v4.0_Rules,24.1,,
2026-03-10,"10/3/2026, 1:30:04 pm",WAIT,14.7,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.66,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.3) | Aroon Uptrend (57/29),POSITIVE_GEX,22950,0.43,Neutral,STRONG_BEARISH,WAIT,2026-03-10T13:20:03.273270+05:30,,1,BULLISH_FLIP,Bearish,55.3,Bullish,0.46,1,19.6375,NEUTRAL,"[""No Clear Pattern""]",24211,0.81,0.1,24200,v4.0_Rules,26.8,,
2026-03-10,"10/3/2026, 1:35:03 pm",WAIT,35,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),21.41,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (59.1) | Aroon Uptrend (50/21) | Stochastic Overbought (94) | BB Breakout Up | CCI Bullish (100) | ORB Breakout Above 24200 | Candle: Bearish Marubozu,POSITIVE_GEX,22950,0.74,Neutral,BULLISH_TREND,WAIT,2026-03-10T13:20:03.273270+05:30,Streak not confirmed (1/2),1,NONE,Bearish,59.15,Bullish,2.22,1,19.57,NEUTRAL,"[""Bearish Marubozu""]",24229.6,0.814,0.1,24250,v4.0_Rules,27.3,,
2026-03-10,"10/3/2026, 1:40:04 pm",WAIT,43.4,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),22.86,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (63.2) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (140) | ORB Breakout Above 24200 | Candle: Bearish Marubozu,POSITIVE_GEX,22950,0.63,Neutral,STRONG_BULLISH,WAIT,2026-03-10T13:20:03.273270+05:30,Repeat signal blocked (already fired BUY CALL (CE)),2,NONE,Bullish,63.22,Bullish,4.47,1,19.515,NEUTRAL,"[""Bearish Marubozu""]",24259.5,0.815,0.1,24250,v4.0_Rules,28.4,,
2026-03-10,"10/3/2026, 1:45:03 pm",WAIT,44.1,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),23.48,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (59.2) | Aroon Uptrend (86/7) | CCI Bullish (101) | ORB Breakout Above 24200,POSITIVE_GEX,22950,0.53,Neutral,STRONG_BULLISH,WAIT,2026-03-10T13:20:03.273270+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,59.21,Bullish,3.38,1,19.4775,NEUTRAL,"[""No Clear Pattern""]",24238.2,0.824,0.1,24250,v4.0_Rules,26.1,,
2026-03-10,"10/3/2026, 1:50:03 pm",WAIT,38.5,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),23.33,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (57.6) | Aroon Uptrend (79/7) | ORB Breakout Above 24200 | Candle: Bearish Marubozu,POSITIVE_GEX,22950,0.46,Neutral,STRONG_BULLISH,WAIT,2026-03-10T13:20:03.273270+05:30,Repeat signal blocked (already fired BUY CALL (CE)),4,NONE,Bullish,57.6,Bullish,2.42,1,19.49,NEUTRAL,"[""Bearish Marubozu""]",24229.25,0.824,0.1,24250,v4.0_Rules,15.4,,
2026-03-10,"10/3/2026, 1:55:03 pm",WAIT,43.4,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),24.4,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (59.3) | Aroon Uptrend (71/7) | ORB Breakout Above 24200,POSITIVE_GEX,22950,0.2,Neutral,STRONG_BULLISH,WAIT,2026-03-10T13:20:03.273270+05:30,Repeat signal blocked (already fired BUY CALL (CE)),5,NONE,Bullish,59.29,Bullish,2.47,1,19.4425,NEUTRAL,"[""No Clear Pattern""]",24238.9,0.825,0.1,24250,v4.0_Rules,26.3,,
2026-03-10,"10/3/2026, 2:00:05 pm",WAIT,36.4,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),24.96,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (57.2) | Aroon Uptrend (64/43) | ORB Breakout Above 24200 | Candle: Shooting Star,POSITIVE_GEX,22950,0.17,Neutral,STRONG_BULLISH,WAIT,2026-03-10T13:20:03.273270+05:30,Repeat signal blocked (already fired BUY CALL (CE)),6,NONE,Bullish,57.18,Bullish,1.32,1,19.4375,NEUTRAL,"[""Doji"",""Shooting Star"",""Hanging Man""]",24234.6,0.826,0.1,24250,v4.0_Rules,26.3,,
2026-03-10,"10/3/2026, 2:05:03 pm",WAIT,9.8,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,23.66,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bullish (57.9) | RSI Bullish Divergence | Aroon Uptrend (57/36) | Candle: Bullish Engulfing | Candle: Bullish Marubozu | Candle: Morning Star,POSITIVE_GEX,22950,0.06,Neutral,BEARISH_TREND,WAIT,2026-03-10T13:20:03.273270+05:30,,1,NONE,Bullish,57.85,Bullish,0.84,1,19.43,NEUTRAL,"[""Bullish Engulfing"",""Bullish Marubozu"",""Morning Star""]",24220.5,0.827,0.1,24200,v4.0_Rules,19.9,,
2026-03-10,"10/3/2026, 2:10:05 pm",WAIT,51.1,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24300 — expect range compression""]",BUY CALL (CE),26.15,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (164) | ORB Breakout Above 24200 | ADX Boost (26.1) | Candle: Bearish Marubozu,POSITIVE_GEX,22950,0.38,Neutral,STRONG_BULLISH,WAIT,2026-03-10T13:20:03.273270+05:30,Streak not confirmed (1/2),1,NONE,Bullish,65.83,Bullish,4.28,1,19.3275,NEUTRAL,"[""Bearish Marubozu""]",24288,0.831,0.1,24300,v4.0_Rules,24.9,,
2026-03-10,"10/3/2026, 2:15:03 pm",BUY CALL (CE),54.6,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24300 — expect range compression""]",BUY CALL (CE),27.28,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (175) | ORB Breakout Above 24200 | ADX Boost (27.3),POSITIVE_GEX,22950,0.58,Neutral,STRONG_BULLISH,BUY CALL (CE),2026-03-10T14:15:02.447026+05:30,,2,NONE,Bullish,68.24,Bullish,5.72,1,19.2275,NEUTRAL,"[""No Clear Pattern""]",24285.95,0.851,0.1,24300,v4.0_Rules,19.2,,
2026-03-10,"10/3/2026, 2:20:04 pm",WAIT,47.6,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),26.25,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Uptrend (93/14) | ORB Breakout Above 24200 | ADX Boost (26.2),POSITIVE_GEX,22950,-0.32,Neutral,STRONG_BULLISH,WAIT,2026-03-10T14:15:02.447026+05:30,Repeat signal blocked (already fired BUY CALL (CE)),3,NONE,Bullish,57.41,Bullish,2.27,1,19.2775,NEUTRAL,"[""No Clear Pattern""]",24251.2,0.855,0.1,24250,v4.0_Rules,17.5,,
2026-03-10,"10/3/2026, 2:25:03 pm",WAIT,14.7,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,24.18,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (86/7) | ORB Breakout Above 24200 | Candle: Bullish Marubozu,POSITIVE_GEX,22950,-0.12,Neutral,STRONG_BULLISH,WAIT,2026-03-10T14:15:02.447026+05:30,,1,BEARISH_FLIP,Bullish,53.57,Bearish,-0.19,1,19.315,NEUTRAL,"[""Bullish Marubozu""]",24241.7,0.85,0.1,24250,v4.0_Rules,29.7,,
2026-03-10,"10/3/2026, 2:30:04 pm",WAIT,10.78,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,23.17,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Uptrend (79/7) | ORB Breakout Above 24200,POSITIVE_GEX,22950,-0.17,Neutral,STRONG_BULLISH,WAIT,2026-03-10T14:15:02.447026+05:30,,1,NONE,Bullish,52.65,Bearish,-1.66,1,19.3925,NEUTRAL,"[""No Clear Pattern""]",24234.35,0.849,0.1,24250,v4.0_Rules,22.8,,
2026-03-10,"10/3/2026, 2:35:04 pm",WAIT,-19.6,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,20.86,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (71/93) | Stochastic Oversold (13) | Candle: Bearish Marubozu,POSITIVE_GEX,22950,0,Neutral,BEARISH_TREND,WAIT,2026-03-10T14:15:02.447026+05:30,,1,NONE,Bullish,47.51,Bearish,-4.53,1,19.39,NEUTRAL,"[""Bearish Marubozu""]",24217.35,0.84,0.1,24200,v4.0_Rules,25,,
,"10/3/2026, 2:40:03 pm",SIDEWAYS,0,[],SIDEWAYS,19.39,ADX 19.4 < 20 + Ranging price action,POSITIVE_GEX,22950,-0.31,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,19.375,NEUTRAL,"[""Bullish Marubozu""]",24241.25,0.838,0.1,24250,v4.0_Rules,15.7,,
,"10/3/2026, 2:45:04 pm",SIDEWAYS,0,[],SIDEWAYS,18.73,ADX 18.7 < 20 + Ranging price action,POSITIVE_GEX,22950,-0.1,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,19.4,NEUTRAL,"[""No Clear Pattern""]",24222.5,0.838,0.1,24200,v4.0_Rules,25.4,,
,"10/3/2026, 2:50:03 pm",SIDEWAYS,0,[],SIDEWAYS,18.46,ADX 18.5 < 20 + Ranging price action,POSITIVE_GEX,22950,-0.37,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,19.27,NEUTRAL,"[""Doji""]",24251.75,0.842,0.1,24250,v4.0_Rules,20,,
,"10/3/2026, 2:55:03 pm",SIDEWAYS,0,[],SIDEWAYS,18.52,ADX 18.5 < 20 + Ranging price action,POSITIVE_GEX,22950,-0.14,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,19.1525,NEUTRAL,"[""Bearish Marubozu""]",24262.35,0.856,0.1,24250,v4.0_Rules,20,,
,"10/3/2026, 3:00:03 pm",SIDEWAYS,0,[],SIDEWAYS,18.27,ADX 18.3 < 20 + Ranging price action,POSITIVE_GEX,22950,-0.3,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bullish,0,1,19.1225,NEUTRAL,"[""Shooting Star""]",24263,0.855,0.1,24250,v4.0_Rules,18.5,,
,"10/3/2026, 3:05:03 pm",SIDEWAYS,0,[],SIDEWAYS,16.39,ADX 16.4 < 20 + Ranging price action,POSITIVE_GEX,22950,-1.55,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,19.0625,NEUTRAL,"[""No Clear Pattern""]",24247.75,0.853,0.1,24250,v4.0_Rules,18.2,,
,"10/3/2026, 3:10:03 pm",SIDEWAYS,0,[],SIDEWAYS,15.07,ADX 15.1 < 20 + Ranging price action,POSITIVE_GEX,22950,-1.7,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.9175,NEUTRAL,"[""Bearish Marubozu""]",24256.8,0.859,0.1,24250,v4.0_Rules,23.6,,
,"10/3/2026, 3:15:03 pm",SIDEWAYS,0,[],SIDEWAYS,14.43,ADX 14.4 < 20 + Ranging price action,POSITIVE_GEX,22950,-1.97,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bearish,0,1,18.8475,NEUTRAL,"[""Doji""]",24258.95,0.867,0.1,24250,v4.0_Rules,23.9,,
,"10/3/2026, 3:20:04 pm",SIDEWAYS,0,[],SIDEWAYS,13.94,ADX 13.9 < 20 + Ranging price action,POSITIVE_GEX,22950,-1.27,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-10T14:15:02.447026+05:30,,0,NONE,Neutral,50,Bullish,0,1,18.8425,NEUTRAL,"[""No Clear Pattern""]",24273.5,0.872,0.1,24250,v4.0_Rules,32.3,,
2026-03-10,"10/3/2026, 3:25:03 pm",WAIT,38.71,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24300 — expect range compression""]",BUY CALL (CE),14.17,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.2) | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (146) | ORB Breakout Above 24200,POSITIVE_GEX,22950,-0.93,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-10T14:15:02.447026+05:30,Streak not confirmed (1/2),1,BULLISH_FLIP,Bullish,64.21,Bullish,2.76,1,18.81,NEUTRAL,"[""No Clear Pattern""]",24290.15,0.877,0.1,24300,v4.0_Rules,17,,
